country,year,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemploymlent_rate,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Energy_use,Exports_2017$
Andorra,2004,64353.4858113531,74325.0,82.815,97.3399963378906,11.701,1.229,5.5,99.3939437866211,1503.41406578063,293259259.259259
Andorra,2005,65114.8053663021,77421.0,83.086,97.3399963378906,11.701,1.224,5.5,90.0573196411133,1503.41406578063,293259259.259259
Andorra,2006,66390.293726491,79585.0,83.374,97.3399963378906,11.701,1.234,5.5,90.3818130493164,1503.41406578063,293259259.259259
Andorra,2007,65534.1168555171,81877.0,83.632,97.3399963378906,11.701,1.189,5.5,88.5400009155273,1503.41406578063,293259259.259259
Andorra,2008,60691.6051530637,83495.0,83.855,97.3399963378906,11.701,1.25,5.5,87.0373992919922,1503.41406578063,293259259.259259
Andorra,2009,57203.9708883731,83888.0,84.1,97.3399963378906,11.701,1.208,5.5,85.0247116088867,1503.41406578063,293259259.259259
Andorra,2010,58285.0577756981,80706.0,84.197,97.3399963378906,11.701,1.275,5.5,84.9445571899414,1503.41406578063,293259259.259259
Andorra,2011,60470.4662377044,77783.0,84.296,97.3399963378906,11.701,1.321,5.5,86.2257308959961,1503.41406578063,293259259.259259
Andorra,2012,58172.1323929474,76834.0,84.334,97.3399963378906,11.701,1.26,5.5,83.5187072753906,1503.41406578063,293259259.259259
Andorra,2013,57332.1585611366,75194.0,84.406,97.3399963378906,11.701,1.142,5.5,85.0512237548828,1503.41406578063,293259259.259259
Andorra,2014,59929.2444670501,73737.0,84.485,97.3399963378906,11.701,1.168,5.5,87.0263326910726,1503.41406578063,293259259.259259
Andorra,2015,62105.1542389675,72174.0,84.532,97.3399963378906,11.701,1.223,5.5,88.5957446808511,1503.41406578063,293259259.259259
Andorra,2016,64402.8092369468,72181.0,84.489,97.3399963378906,11.701,1.184,5.5,91.0415773681955,1503.41406578063,293259259.259259
Andorra,2017,63239.6577711911,73763.0,84.359,97.3399963378906,11.701,1.129,5.5,90.2031316123572,1503.41406578063,293259259.259259
Andorra,2018,63048.5985572834,75162.0,84.242,97.3399963378906,11.701,1.053,5.5,90.7088926174497,1503.41406578063,293259259.259259
Andorra,2019,63215.899791913,76474.0,84.098,97.3399963378906,11.701,1.045,5.5,90.3239289446186,1503.41406578063,293259259.259259
Andorra,2020,55488.4902991095,77380.0,79.418,97.3399963378906,11.701,1.028,5.5,89.4271272114575,1503.41406578063,293259259.259259
Andorra,2021,59332.2029100127,78364.0,82.331,97.3399963378906,11.701,1.058,5.5,89.7379912663755,1503.41406578063,293259259.259259
Andorra,2022,63913.3835079105,79705.0,84.016,97.3399963378906,11.701,1.071,5.5,90.4656808651512,1503.41406578063,293259259.259259
Andorra,2023,64631.2963909271,80856.0,84.041,97.3399963378906,11.701,1.082,5.5,97.4446725986767,1503.41406578063,293259259.259259
Angola,1980,64631.2963909271,8133872.0,42.242,97.3399963378906,11.701,7.459,5.5,159.810211181641,1503.41406578063,293259259.259259
Angola,1981,64631.2963909271,8435607.0,42.556,97.3399963378906,11.701,7.459,5.5,142.36149597168,1503.41406578063,293259259.259259
Angola,1982,64631.2963909271,8751648.0,42.857,97.3399963378906,11.701,7.461,5.5,133.382141113281,1503.41406578063,293259259.259259
Angola,1983,64631.2963909271,9082983.0,41.972,97.3399963378906,11.701,7.462,5.5,120.500518798828,1503.41406578063,293259259.259259
Angola,1984,64631.2963909271,9425917.0,42.245,97.3399963378906,11.701,7.459,5.5,105.086357116699,1503.41406578063,293259259.259259
Angola,1985,64631.2963909271,9779120.0,42.495,97.3399963378906,11.701,7.451,5.5,82.7846298217773,1503.41406578063,293259259.259259
Angola,1986,64631.2963909271,10139450.0,42.739,97.3399963378906,11.701,7.435,5.5,89.2226715087891,1503.41406578063,293259259.259259
Angola,1987,64631.2963909271,10497858.0,40.786,97.3399963378906,11.701,7.409,5.5,89.1158065795898,1503.41406578063,293259259.259259
Angola,1988,64631.2963909271,10861291.0,41.471,97.3399963378906,11.701,7.373,5.5,87.2197265625,1503.41406578063,293259259.259259
Angola,1989,64631.2963909271,11238562.0,41.698,97.3399963378906,11.701,7.328,5.5,86.7051696777344,1503.41406578063,293259259.259259
Angola,1990,8368.72287865566,11626360.0,41.854,97.3399963378906,11.701,7.272,5.5,81.0857772827148,506.098906826107,293259259.259259
Angola,1991,8172.50539080906,12023529.0,43.812,97.3399963378906,16.855,7.208,5.5,73.8994369506836,501.1013958861,293259259.259259
Angola,1992,7447.49422684139,12423712.0,42.267,97.3399963378906,16.978,7.138,5.5,70.7553787231445,487.66526325083,293259259.259259
Angola,1993,5483.27751126366,12827135.0,42.19,97.3399963378906,17.399,7.065,5.5,71.73521677652992,489.171805015051,293259259.259259
Angola,1994,5379.47533872491,13249764.0,43.567,97.3399963378906,17.4,6.99,5.5,72.71505482991533,480.041934528091,293259259.259259
Angola,1995,5983.18421691116,13699778.0,46.139,97.3399963378906,16.987,6.918,5.5,73.69489288330075,460.744687477655,293259259.259259
Angola,1996,6567.67778259899,14170973.0,46.418,97.3399963378906,16.275,6.851,5.5,74.67473093668617,455.930060729858,293259259.259259
Angola,1997,6810.21622212226,14660413.0,46.688,97.3399963378906,16.172,6.789,5.5,75.65456899007158,448.250287767476,293259259.259259
Angola,1998,6895.02600537711,15159370.0,45.452,97.3399963378906,16.371,6.732,5.5,76.634407043457,429.96411434091,293259259.259259
Angola,1999,6817.05713550008,15667235.0,45.808,97.3399963378906,16.593,6.683,5.5,79.93518998887801,434.376831763019,293259259.259259
Angola,2000,6796.40633958013,16194869.0,46.501,97.3399963378906,16.682,6.639,5.5,83.235972934299,428.222669261961,293259259.259259
Angola,2001,6848.68325514498,16747208.0,47.032,67.4100036621094,16.7,6.601,5.5,86.53675587972,428.599480858479,293259259.259259
Angola,2002,7523.81291488042,17327699.0,47.874,67.3038494403546,16.488,6.567,5.5,89.837538825141,429.424207435976,13772095875.657
Angola,2003,7518.88948314505,17943712.0,50.218,67.19769521859979,16.498,6.533,5.5,93.138321770562,446.134132051678,13593058629.2735
Angola,2004,8081.75707952672,18600423.0,51.123,67.09154099684498,16.378,6.499,5.5,96.439104715983,433.557080102511,15372390003.8454
Angola,2005,8895.37660461036,19291161.0,52.13,66.98538677509018,16.36,6.461,5.5,99.739887661404,392.557802386847,18897279031.7271
Angola,2006,9588.82238860962,20015279.0,52.965,66.87923255333537,16.206,6.419,5.5,103.04067060682499,422.909458684002,21597700205.361
Angola,2007,10437.5899897179,20778561.0,54.2,66.77307833158056,16.153,6.372,5.5,106.341453552246,446.790005661844,25174319776.5563
Angola,2008,11134.7047183666,21578655.0,55.281,66.66692410982574,16.228,6.32,5.5,113.292236328125,472.064397001416,27847788106.2116
Angola,2009,10933.2712187989,22414773.0,56.225,66.56076988807094,16.431,6.26,5.5,112.278953552246,504.92416679274,27109677221.3791
Angola,2010,11077.1301919405,23294825.0,57.242,66.45461566631613,16.618,6.194,5.5,113.87258174337,487.281074343005,26464756390.0583
Angola,2011,11037.6388778577,24218352.0,58.093,66.34846144456132,16.77,6.12,5.5,128.386344899029,486.235365702241,25108675453.1906
Angola,2012,11519.9933863364,25177394.0,58.916,66.24230722280652,16.562,6.039,5.5,126.43482779658626,531.24332255994,26414292556.8312
Angola,2013,11626.1877218484,26165620.0,59.705,66.13615300105171,16.492,5.953,5.5,124.48331069414351,512.021802587495,26104214973.9842
Angola,2014,11721.664415634,27160769.0,60.396,66.0299987792969,16.406,5.864,5.5,122.53179359170075,447.160325436651,26288153711.3069
Angola,2015,11392.9059344932,28157798.0,61.042,66.2399978637695,16.49,5.774,5.5,120.580276489258,517.525209417242,26813916785.5331
Angola,2016,10805.7122533667,29183070.0,61.619,66.2399978637695,16.575,5.686,5.5,115.35466531873702,462.934994006148,21881356121.0392
Angola,2017,10414.2358842987,30234839.0,62.122,66.2399978637695,16.61,5.6,5.5,110.12905414821603,456.692217487614,21006101876.1976
Angola,2018,10000.9443772509,31297155.0,62.622,66.2399978637695,16.594,5.519,32.3,104.90344297769505,405.179753107747,17351976230.7992
Angola,2019,9648.01103767178,32375632.0,63.051,66.2399978637695,16.497,5.442,32.3,99.67783180717407,416.996507156148,14527830535.9056
Angola,2020,8960.33797242389,33451132.0,63.116,66.2399978637695,16.69,5.371,32.3,94.4522206366531,397.633186643914,13365604093.0331
Angola,2021,8862.28133314521,34532429.0,62.958,66.2399978637695,15.799,5.304,32.3,89.2266094661321,418.358996013843,13098292011.1725
Angola,2022,8950.14259255142,35635029.0,64.246,66.2399978637695,14.602,5.209,32.3,87.9810006722544,423.122517600564,13671041132.293
Angola,2023,8788.26106439635,36749906.0,64.617,66.2399978637695,14.537,5.124,32.3,86.7353918783767,423.122517600564,10081546694.9089
Antigua and Barbuda,1980,8788.26106439635,64513.0,73.094,66.2399978637695,14.537,2.311,32.3,86.7353918783767,423.122517600564,10081546694.9089
Antigua and Barbuda,1981,8788.26106439635,64665.0,73.32,66.2399978637695,14.537,2.166,32.3,86.7353918783767,423.122517600564,10081546694.9089
Antigua and Barbuda,1982,8788.26106439635,64785.0,73.525,66.2399978637695,14.537,2.087,32.3,86.7353918783767,423.122517600564,10081546694.9089
Antigua and Barbuda,1983,8788.26106439635,64934.0,73.684,66.2399978637695,14.537,2.116,32.3,86.7353918783767,423.122517600564,10081546694.9089
Antigua and Barbuda,1984,8788.26106439635,64882.0,73.808,66.2399978637695,14.537,2.038,32.3,137.293655395508,423.122517600564,10081546694.9089
Antigua and Barbuda,1985,8788.26106439635,64591.0,73.873,66.2399978637695,14.537,2.151,32.3,133.18946933746352,423.122517600564,10081546694.9089
Antigua and Barbuda,1986,8788.26106439635,64276.0,73.893,66.2399978637695,14.537,2.032,32.3,129.085283279419,423.122517600564,10081546694.9089
Antigua and Barbuda,1987,8788.26106439635,63946.0,73.873,66.2399978637695,14.537,2.067,32.3,124.98109722137451,423.122517600564,10081546694.9089
Antigua and Barbuda,1988,8788.26106439635,63623.0,73.811,66.2399978637695,14.537,2.132,32.3,120.87691116333,423.122517600564,10081546694.9089
Antigua and Barbuda,1989,8788.26106439635,63325.0,73.628,66.2399978637695,14.537,2.199,32.3,116.7727251052855,423.122517600564,10081546694.9089
Antigua and Barbuda,1990,21074.57643609,63066.0,73.602,66.2399978637695,14.537,2.249,32.3,112.66853904724101,1567.0489962896,10081546694.9089
Antigua and Barbuda,1991,21424.2911871461,63387.0,73.472,66.2399978637695,14.537,2.036,32.3,108.56435298919651,1577.6141258381742,10081546694.9089
Antigua and Barbuda,1992,21330.2731918527,64404.0,73.386,66.2399978637695,14.537,2.126,32.3,104.460166931152,1588.1792553867485,10081546694.9089
Antigua and Barbuda,1993,22051.4373204261,65587.0,73.39,66.2399978637695,14.537,2.036,32.3,108.70989481608066,1598.7443849353228,10081546694.9089
Antigua and Barbuda,1994,23081.6639123529,66843.0,73.493,66.2399978637695,14.537,2.069,32.3,112.95962270100934,1609.3095144838971,10081546694.9089
Antigua and Barbuda,1995,21639.6020640854,68189.0,73.576,66.2399978637695,14.537,2.159,32.3,117.209350585938,1619.8746440324715,10081546694.9089
Antigua and Barbuda,1996,22597.314506816,69612.0,73.839,66.2399978637695,14.537,2.266,32.3,120.7959106445316,1630.4397735810458,10081546694.9089
Antigua and Barbuda,1997,23350.3093865169,71053.0,74.045,66.2399978637695,14.537,2.19,32.3,124.3824707031252,1641.0049031296198,10081546694.9089
Antigua and Barbuda,1998,23996.1144041367,72412.0,74.187,66.2399978637695,14.537,2.017,32.3,127.9690307617188,1651.5700326781941,10081546694.9089
Antigua and Barbuda,1999,24462.2034022412,73666.0,74.456,66.2399978637695,14.537,1.956,32.3,131.5555908203124,1662.1351622267684,10081546694.9089
Antigua and Barbuda,2000,25547.6120273679,74912.0,74.819,66.2399978637695,14.537,2.196,32.3,135.142150878906,1672.7002917753427,10081546694.9089
Antigua and Barbuda,2001,24014.7754593511,76069.0,75.108,98.9499969482422,14.537,2.018,32.3,132.47140066964258,1683.265421323917,10081546694.9089
Antigua and Barbuda,2002,23958.1638142071,77032.0,75.237,98.9499969482422,14.537,1.94,32.3,129.80065046037913,1693.8305508724914,10081546694.9089
Antigua and Barbuda,2003,25136.001691807,77884.0,75.313,98.9499969482422,14.537,1.887,32.3,127.12990025111571,1704.3956804210657,10081546694.9089
Antigua and Barbuda,2004,26303.6179046605,78719.0,75.329,98.9499969482422,14.537,1.852,32.3,124.45915004185228,1714.96080996964,10081546694.9089
Antigua and Barbuda,2005,27692.634871178,79611.0,75.364,98.9499969482422,14.537,1.832,32.3,121.78839983258885,1720.86771928502,10081546694.9089
Antigua and Barbuda,2006,30827.3416754916,80604.0,75.506,98.9499969482422,14.537,1.831,32.3,119.11764962332543,1774.10550344896,10081546694.9089
Antigua and Barbuda,2007,33245.2678606765,81704.0,75.72,98.9499969482422,14.537,1.86,32.3,116.446899414062,1786.93821599922,10081546694.9089
Antigua and Barbuda,2008,32756.3067839753,82912.0,76.075,98.9499969482422,14.537,2.042,32.3,118.499542236328,1786.93821599922,10081546694.9089
Antigua and Barbuda,2009,28405.6900929523,84173.0,76.386,98.9499969482422,14.537,2.006,32.3,117.937446594238,1786.93821599922,10081546694.9089
Antigua and Barbuda,2010,25826.6086383235,85320.0,76.701,98.9499969482422,14.537,1.785,32.3,120.18367767334,1786.93821599922,10081546694.9089
Antigua and Barbuda,2011,25023.9174488179,86332.0,77.023,98.9499969482422,14.537,1.746,32.3,117.199310302734,1786.93821599922,10081546694.9089
Antigua and Barbuda,2012,25592.9066121735,87260.0,77.1,98.9499969482422,14.537,1.655,32.3,113.619567871094,1786.93821599922,10081546694.9089
Antigua and Barbuda,2013,25206.8458285339,88064.0,77.05,98.9499969482422,14.537,1.537,32.3,113.245916212913,1786.93821599922,10081546694.9089
Antigua and Barbuda,2014,25557.5249124716,88765.0,76.912,98.9499969482422,14.537,1.526,32.3,112.459922790527,1786.93821599922,10081546694.9089
Antigua and Barbuda,2015,25734.1516444171,89409.0,76.892,98.9499969482422,14.537,1.567,32.3,110.396583557129,1786.93821599922,1016366666.66667
Antigua and Barbuda,2016,26627.71453894,89969.0,76.968,98.9499969482422,14.537,1.458,32.3,107.432655305113,1786.93821599922,1016366666.66667
Antigua and Barbuda,2017,27199.1952402262,90468.0,77.03,98.9499969482422,14.537,1.485,32.3,109.74291229248,1786.93821599922,1016366666.66667
Antigua and Barbuda,2018,28878.6067675471,90926.0,77.132,98.9499969482422,14.537,1.371,32.3,112.740837097168,1786.93821599922,1016366666.66667
Antigua and Barbuda,2019,29651.8641526705,91364.0,77.168,98.9499969482422,14.537,1.468,32.3,112.847576892521,1786.93821599922,1016366666.66667
Antigua and Barbuda,2020,23930.6714995115,91846.0,77.161,98.9499969482422,14.537,1.569,32.3,115.75278687364333,1786.93821599922,1016366666.66667
Antigua and Barbuda,2021,25745.4958067746,92349.0,77.197,98.9499969482422,14.537,1.58,32.3,118.65799685476567,1786.93821599922,1016366666.66667
Antigua and Barbuda,2022,27941.7851474762,92840.0,77.483,98.9499969482422,14.537,1.58,32.3,121.563206835888,1786.93821599922,1016366666.66667
Antigua and Barbuda,2023,28474.0444178181,93316.0,77.598,98.9499969482422,14.537,1.578,32.3,112.255406797116,1786.93821599922,1016366666.66667
Argentina,1980,28474.0444178181,28011596.0,68.576,93.9100036621094,14.537,3.301,32.3,106.572631835938,1786.93821599922,14372484706.686
Argentina,1981,28474.0444178181,28463959.0,68.858,94.10363977605648,14.537,3.253,32.3,107.081596374512,1786.93821599922,15120415374.0935
Argentina,1982,28474.0444178181,28924262.0,68.973,94.29727589000356,14.537,3.204,32.3,107.572708129883,1786.93821599922,15717150490.8118
Argentina,1983,28474.0444178181,29391332.0,69.29,94.49091200395065,14.537,3.148,32.3,107.182598114014,1786.93821599922,16123062538.4867
Argentina,1984,28474.0444178181,29863093.0,69.353,94.68454811789773,14.537,3.116,32.3,106.792488098145,1786.93821599922,15705233732.1126
Argentina,1985,28474.0444178181,30336441.0,69.879,94.87818423184481,14.537,3.066,32.3,107.549728393555,1786.93821599922,18148029532.2584
Argentina,1986,28474.0444178181,30811980.0,70.281,95.07182034579189,14.537,3.054,32.3,109.186721801758,1786.93821599922,16284164980.3063
Argentina,1987,28474.0444178181,31291762.0,70.699,95.26545645973897,14.537,3.037,32.3,109.791351318359,1786.93821599922,15717150490.8118
Argentina,1988,28474.0444178181,31780532.0,71.097,95.45909257368605,14.537,3.046,32.3,110.074310302734,1786.93821599922,18659332788.746
Argentina,1989,28474.0444178181,32270948.0,71.502,95.65272868763314,14.537,3.022,32.3,108.690246582031,1786.93821599922,20045781619.3356
Argentina,1990,17007.2844317191,32755901.0,71.615,95.84636480158022,14.537,3.034,32.3,107.306182861328,1351.48277612519,23656348273.5258
Argentina,1991,18295.6091996812,33230294.0,72.02,96.0400009155273,5.44,3.012,32.3,108.608459472656,1385.38307033103,22799008061.799
Argentina,1992,19476.2840606477,33693527.0,72.096,96.15500106811518,6.36,2.987,32.3,109.46297963460266,1407.27675440761,22564247943.5963
Argentina,1993,20791.3451479504,34152717.0,72.303,96.27000122070308,10.1,2.966,32.3,110.31749979654933,1432.607502841,23463026769.6373
Argentina,1994,21711.842788091,34613491.0,72.732,96.38500137329098,11.76,2.935,32.3,111.172019958496,1530.52760849222,27051830214.4022
Argentina,1995,20819.4999479903,35070020.0,72.864,96.50000152587886,18.8,2.864,32.3,111.40800476074199,1507.19847475089,33146105665.3658
Argentina,1996,21695.5949515372,35513793.0,73.056,96.61500167846674,17.11,2.781,32.3,111.643989562988,1534.09177637667,35680720379.3792
Argentina,1997,23172.1583398342,35947791.0,73.407,96.73000183105464,14.82,2.706,32.3,108.679977416992,1567.39444751302,40025718989.1159
Argentina,1998,23783.1017185449,36372860.0,73.412,96.84500198364253,12.65,2.662,32.3,113.214256286621,1648.11263598533,44277808443.6758
Argentina,1999,22714.5111302701,36794682.0,73.683,96.96000213623041,14.05,2.643,32.3,115.890823364258,1666.81862190168,43719784992.0728
